"BehaviorSpace results (NetLogo 6.1.1)"
"Ethnicity bias in social learning - plays per learn.nlogo"
"sensitivity"
"04/08/2022 09:18:16:574 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","25","0","9"
"[run number]","random-pairing","initial_proportion_ethnic_learning","mr_learning_style","mr_strategy","plays_per_learn","[step]","success?","collapse?"
"569","0.2","0.1","0","0","10","31","false","true"
"570","0.2","0.1","0","0","10","29","false","true"
"572","0.2","0.1","0","0","10","26","false","true"
"573","0.2","0.1","0","0","10","25","false","true"
"574","0.2","0.1","0","0","10","41","false","true"
"576","0.2","0.1","0","0","10","18","false","true"
"575","0.2","0.1","0","0","10","31","false","true"
"578","0.2","0.1","0","0","10","14","false","true"
"579","0.2","0.1","0","0","10","19","false","true"
"577","0.2","0.1","0","0","10","29","false","true"
"580","0.2","0.1","0","0","10","25","false","true"
"581","0.2","0.1","0","0","10","20","false","true"
"582","0.2","0.1","0","0","10","18","false","true"
"584","0.2","0.1","0","0","10","20","false","true"
"585","0.2","0.1","0","0","10","22","false","true"
"553","0.2","0.1","0","0","10","280","true","false"
"583","0.2","0.1","0","0","10","33","false","true"
"586","0.2","0.1","0","0","10","20","false","true"
"587","0.2","0.1","0","0","10","23","false","true"
"588","0.2","0.1","0","0","10","22","false","true"
"591","0.2","0.1","0","0","10","12","false","true"
"590","0.2","0.1","0","0","10","22","false","true"
"592","0.2","0.1","0","0","10","26","false","true"
"593","0.2","0.1","0","0","10","20","false","true"
"594","0.2","0.1","0","0","10","20","false","true"
"589","0.2","0.1","0","0","10","43","false","true"
"595","0.2","0.1","0","0","10","18","false","true"
"597","0.2","0.1","0","0","10","16","false","true"
"596","0.2","0.1","0","0","10","24","false","true"
"598","0.2","0.1","0","0","10","22","false","true"
"599","0.2","0.1","0","0","10","18","false","true"
"600","0.2","0.1","0","0","10","19","false","true"
"601","0.2","0.2","0","0","10","19","false","true"
"603","0.2","0.2","0","0","10","26","false","true"
"604","0.2","0.2","0","0","10","21","false","true"
"605","0.2","0.2","0","0","10","23","false","true"
"607","0.2","0.2","0","0","10","22","false","true"
"608","0.2","0.2","0","0","10","27","false","true"
"609","0.2","0.2","0","0","10","23","false","true"
"611","0.2","0.2","0","0","10","14","false","true"
"612","0.2","0.2","0","0","10","24","false","true"
"613","0.2","0.2","0","0","10","34","false","true"
"614","0.2","0.2","0","0","10","24","false","true"
"615","0.2","0.2","0","0","10","20","false","true"
"616","0.2","0.2","0","0","10","20","false","true"
"617","0.2","0.2","0","0","10","33","false","true"
"602","0.2","0.2","0","0","10","251","true","false"
"619","0.2","0.2","0","0","10","22","false","true"
"610","0.2","0.2","0","0","10","247","true","false"
"606","0.2","0.2","0","0","10","295","true","false"
"622","0.2","0.2","0","0","10","24","false","true"
"623","0.2","0.2","0","0","10","18","false","true"
"624","0.2","0.2","0","0","10","31","false","true"
"625","0.2","0.2","0","0","10","26","false","true"
"626","0.2","0.2","0","0","10","21","false","true"
"618","0.2","0.2","0","0","10","240","true","false"
"627","0.2","0.2","0","0","10","50","false","true"
"628","0.2","0.2","0","0","10","19","false","true"
"630","0.2","0.2","0","0","10","37","false","true"
"620","0.2","0.2","0","0","10","283","true","false"
"621","0.2","0.2","0","0","10","306","true","false"
"632","0.2","0.2","0","0","10","25","false","true"
"633","0.2","0.2","0","0","10","16","false","true"
"635","0.2","0.2","0","0","10","20","false","true"
"631","0.2","0.2","0","0","10","279","true","false"
"637","0.2","0.2","0","0","10","49","false","true"
"634","0.2","0.2","0","0","10","236","true","false"
"638","0.2","0.2","0","0","10","18","false","true"
"639","0.2","0.2","0","0","10","38","false","true"
"640","0.2","0.2","0","0","10","30","false","true"
"629","0.2","0.2","0","0","10","482","true","false"
"636","0.2","0.2","0","0","10","331","true","false"
"644","0.2","0.2","0","0","10","17","false","true"
"645","0.2","0.2","0","0","10","33","false","true"
"646","0.2","0.2","0","0","10","22","false","true"
"647","0.2","0.2","0","0","10","17","false","true"
"648","0.2","0.2","0","0","10","42","false","true"
"643","0.2","0.2","0","0","10","246","true","false"
"642","0.2","0.2","0","0","10","318","true","false"
"651","0.2","0.2","0","0","10","46","false","true"
"652","0.2","0.2","0","0","10","19","false","true"
"649","0.2","0.2","0","0","10","218","true","false"
"653","0.2","0.2","0","0","10","36","false","true"
"654","0.2","0.2","0","0","10","17","false","true"
"641","0.2","0.2","0","0","10","396","true","false"
"655","0.2","0.2","0","0","10","23","false","true"
"657","0.2","0.2","0","0","10","19","false","true"
"656","0.2","0.2","0","0","10","25","false","true"
"660","0.2","0.2","0","0","10","24","false","true"
"658","0.2","0.2","0","0","10","43","false","true"
"659","0.2","0.2","0","0","10","52","false","true"
"662","0.2","0.2","0","0","10","39","false","true"
"664","0.2","0.2","0","0","10","33","false","true"
"650","0.2","0.2","0","0","10","310","true","false"
"665","0.2","0.2","0","0","10","42","false","true"
"666","0.2","0.2","0","0","10","26","false","true"
"667","0.2","0.2","0","0","10","29","false","true"
"661","0.2","0.2","0","0","10","262","true","false"
"668","0.2","0.2","0","0","10","202","true","false"
"663","0.2","0.2","0","0","10","284","true","false"
"671","0.2","0.2","0","0","10","21","false","true"
"672","0.2","0.2","0","0","10","22","false","true"
"673","0.2","0.2","0","0","10","23","false","true"
"674","0.2","0.2","0","0","10","19","false","true"
"675","0.2","0.2","0","0","10","26","false","true"
"669","0.2","0.2","0","0","10","269","true","false"
"678","0.2","0.2","0","0","10","30","false","true"
"677","0.2","0.2","0","0","10","69","false","true"
"679","0.2","0.2","0","0","10","38","false","true"
"670","0.2","0.2","0","0","10","252","true","false"
"681","0.2","0.2","0","0","10","22","false","true"
"680","0.2","0.2","0","0","10","64","false","true"
"682","0.2","0.2","0","0","10","30","false","true"
"676","0.2","0.2","0","0","10","273","true","false"
"685","0.2","0.2","0","0","10","225","true","false"
"687","0.2","0.2","0","0","10","21","false","true"
"684","0.2","0.2","0","0","10","262","true","false"
"688","0.2","0.2","0","0","10","27","false","true"
"689","0.2","0.2","0","0","10","26","false","true"
"690","0.2","0.2","0","0","10","28","false","true"
"691","0.2","0.2","0","0","10","37","false","true"
"683","0.2","0.2","0","0","10","362","true","false"
"693","0.2","0.2","0","0","10","14","false","true"
"692","0.2","0.2","0","0","10","34","false","true"
"694","0.2","0.2","0","0","10","24","false","true"
"696","0.2","0.2","0","0","10","18","false","true"
"698","0.2","0.2","0","0","10","23","false","true"
"697","0.2","0.2","0","0","10","27","false","true"
"700","0.2","0.2","0","0","10","26","false","true"
"695","0.2","0.2","0","0","10","206","true","false"
"686","0.2","0.2","0","0","10","396","true","false"
"699","0.2","0.2","0","0","10","234","true","false"
"701","0.2","0.3","0","0","10","254","true","false"
"703","0.2","0.3","0","0","10","212","true","false"
"702","0.2","0.3","0","0","10","277","true","false"
"704","0.2","0.3","0","0","10","238","true","false"
"707","0.2","0.3","0","0","10","50","false","true"
"705","0.2","0.3","0","0","10","196","true","false"
"708","0.2","0.3","0","0","10","178","true","false"
"706","0.2","0.3","0","0","10","226","true","false"
"710","0.2","0.3","0","0","10","186","true","false"
"709","0.2","0.3","0","0","10","336","true","false"
"713","0.2","0.3","0","0","10","266","true","false"
"712","0.2","0.3","0","0","10","271","true","false"
"711","0.2","0.3","0","0","10","338","true","false"
"715","0.2","0.3","0","0","10","228","true","false"
"714","0.2","0.3","0","0","10","358","true","false"
"716","0.2","0.3","0","0","10","297","true","false"
"717","0.2","0.3","0","0","10","307","true","false"
"720","0.2","0.3","0","0","10","32","false","true"
"719","0.2","0.3","0","0","10","307","true","false"
"718","0.2","0.3","0","0","10","355","true","false"
"721","0.2","0.3","0","0","10","268","true","false"
"722","0.2","0.3","0","0","10","257","true","false"
"725","0.2","0.3","0","0","10","31","false","true"
"723","0.2","0.3","0","0","10","213","true","false"
"728","0.2","0.3","0","0","10","19","false","true"
"724","0.2","0.3","0","0","10","284","true","false"
"727","0.2","0.3","0","0","10","274","true","false"
"729","0.2","0.3","0","0","10","267","true","false"
"726","0.2","0.3","0","0","10","377","true","false"
"731","0.2","0.3","0","0","10","204","true","false"
"730","0.2","0.3","0","0","10","362","true","false"
"732","0.2","0.3","0","0","10","278","true","false"
"736","0.2","0.3","0","0","10","17","false","true"
"737","0.2","0.3","0","0","10","21","false","true"
"733","0.2","0.3","0","0","10","274","true","false"
"734","0.2","0.3","0","0","10","273","true","false"
"738","0.2","0.3","0","0","10","269","true","false"
"735","0.2","0.3","0","0","10","393","true","false"
"739","0.2","0.3","0","0","10","223","true","false"
"740","0.2","0.3","0","0","10","218","true","false"
"744","0.2","0.3","0","0","10","37","false","true"
"745","0.2","0.3","0","0","10","28","false","true"
"742","0.2","0.3","0","0","10","207","true","false"
"743","0.2","0.3","0","0","10","199","true","false"
"747","0.2","0.3","0","0","10","48","false","true"
"746","0.2","0.3","0","0","10","256","true","false"
"741","0.2","0.3","0","0","10","361","true","false"
"750","0.2","0.3","0","0","10","160","true","false"
"748","0.2","0.3","0","0","10","267","true","false"
"749","0.2","0.3","0","0","10","404","true","false"
"752","0.2","0.3","0","0","10","281","true","false"
"751","0.2","0.3","0","0","10","452","true","false"
"756","0.2","0.3","0","0","10","28","false","true"
"753","0.2","0.3","0","0","10","292","true","false"
"758","0.2","0.3","0","0","10","41","false","true"
"757","0.2","0.3","0","0","10","226","true","false"
"754","0.2","0.3","0","0","10","413","true","false"
"759","0.2","0.3","0","0","10","202","true","false"
"755","0.2","0.3","0","0","10","370","true","false"
"761","0.2","0.3","0","0","10","236","true","false"
"760","0.2","0.3","0","0","10","280","true","false"
"762","0.2","0.3","0","0","10","248","true","false"
"763","0.2","0.3","0","0","10","288","true","false"
"765","0.2","0.3","0","0","10","212","true","false"
"764","0.2","0.3","0","0","10","317","true","false"
"768","0.2","0.3","0","0","10","140","true","false"
"767","0.2","0.3","0","0","10","305","true","false"
"766","0.2","0.3","0","0","10","321","true","false"
"771","0.2","0.3","0","0","10","20","false","true"
"769","0.2","0.3","0","0","10","282","true","false"
"770","0.2","0.3","0","0","10","244","true","false"
"772","0.2","0.3","0","0","10","241","true","false"
"773","0.2","0.3","0","0","10","294","true","false"
"774","0.2","0.3","0","0","10","230","true","false"
"775","0.2","0.3","0","0","10","257","true","false"
"776","0.2","0.3","0","0","10","262","true","false"
"778","0.2","0.3","0","0","10","230","true","false"
"779","0.2","0.3","0","0","10","235","true","false"
"781","0.2","0.3","0","0","10","31","false","true"
"777","0.2","0.3","0","0","10","362","true","false"
"783","0.2","0.3","0","0","10","47","false","true"
"784","0.2","0.3","0","0","10","37","false","true"
"786","0.2","0.3","0","0","10","17","false","true"
"782","0.2","0.3","0","0","10","239","true","false"
"780","0.2","0.3","0","0","10","301","true","false"
"785","0.2","0.3","0","0","10","227","true","false"
"789","0.2","0.3","0","0","10","53","false","true"
"787","0.2","0.3","0","0","10","258","true","false"
"788","0.2","0.3","0","0","10","291","true","false"
"790","0.2","0.3","0","0","10","288","true","false"
"791","0.2","0.3","0","0","10","382","true","false"
"793","0.2","0.3","0","0","10","222","true","false"
"792","0.2","0.3","0","0","10","439","true","false"
"794","0.2","0.3","0","0","10","243","true","false"
"795","0.2","0.3","0","0","10","214","true","false"
"799","0.2","0.3","0","0","10","38","false","true"
"800","0.2","0.3","0","0","10","21","false","true"
"797","0.2","0.3","0","0","10","302","true","false"
"796","0.2","0.3","0","0","10","366","true","false"
"798","0.2","0.3","0","0","10","379","true","false"
"801","0.2","0.4","0","0","10","240","true","false"
"802","0.2","0.4","0","0","10","283","true","false"
"806","0.2","0.4","0","0","10","24","false","true"
"804","0.2","0.4","0","0","10","206","true","false"
"803","0.2","0.4","0","0","10","308","true","false"
"805","0.2","0.4","0","0","10","185","true","false"
"807","0.2","0.4","0","0","10","214","true","false"
"809","0.2","0.4","0","0","10","211","true","false"
"810","0.2","0.4","0","0","10","196","true","false"
"808","0.2","0.4","0","0","10","390","true","false"
"811","0.2","0.4","0","0","10","244","true","false"
"812","0.2","0.4","0","0","10","344","true","false"
"815","0.2","0.4","0","0","10","213","true","false"
"814","0.2","0.4","0","0","10","284","true","false"
"813","0.2","0.4","0","0","10","333","true","false"
"816","0.2","0.4","0","0","10","281","true","false"
"818","0.2","0.4","0","0","10","234","true","false"
"819","0.2","0.4","0","0","10","292","true","false"
"820","0.2","0.4","0","0","10","218","true","false"
"817","0.2","0.4","0","0","10","422","true","false"
"821","0.2","0.4","0","0","10","228","true","false"
"823","0.2","0.4","0","0","10","216","true","false"
"822","0.2","0.4","0","0","10","242","true","false"
"824","0.2","0.4","0","0","10","339","true","false"
"825","0.2","0.4","0","0","10","317","true","false"
"826","0.2","0.4","0","0","10","280","true","false"
"827","0.2","0.4","0","0","10","237","true","false"
"828","0.2","0.4","0","0","10","227","true","false"
"829","0.2","0.4","0","0","10","276","true","false"
"830","0.2","0.4","0","0","10","354","true","false"
"831","0.2","0.4","0","0","10","301","true","false"
"832","0.2","0.4","0","0","10","334","true","false"
"833","0.2","0.4","0","0","10","387","true","false"
"834","0.2","0.4","0","0","10","239","true","false"
"835","0.2","0.4","0","0","10","215","true","false"
"836","0.2","0.4","0","0","10","218","true","false"
"840","0.2","0.4","0","0","10","223","true","false"
"838","0.2","0.4","0","0","10","272","true","false"
"837","0.2","0.4","0","0","10","309","true","false"
"839","0.2","0.4","0","0","10","434","true","false"
"841","0.2","0.4","0","0","10","241","true","false"
"842","0.2","0.4","0","0","10","270","true","false"
"843","0.2","0.4","0","0","10","285","true","false"
"844","0.2","0.4","0","0","10","209","true","false"
"845","0.2","0.4","0","0","10","310","true","false"
"846","0.2","0.4","0","0","10","315","true","false"
"847","0.2","0.4","0","0","10","319","true","false"
"848","0.2","0.4","0","0","10","252","true","false"
"849","0.2","0.4","0","0","10","244","true","false"
"851","0.2","0.4","0","0","10","300","true","false"
"850","0.2","0.4","0","0","10","328","true","false"
"852","0.2","0.4","0","0","10","311","true","false"
"853","0.2","0.4","0","0","10","287","true","false"
"855","0.2","0.4","0","0","10","198","true","false"
"854","0.2","0.4","0","0","10","267","true","false"
"856","0.2","0.4","0","0","10","264","true","false"
"858","0.2","0.4","0","0","10","333","true","false"
"857","0.2","0.4","0","0","10","445","true","false"
"859","0.2","0.4","0","0","10","354","true","false"
"860","0.2","0.4","0","0","10","236","true","false"
"861","0.2","0.4","0","0","10","255","true","false"
"862","0.2","0.4","0","0","10","252","true","false"
"863","0.2","0.4","0","0","10","239","true","false"
"864","0.2","0.4","0","0","10","181","true","false"
"866","0.2","0.4","0","0","10","192","true","false"
"867","0.2","0.4","0","0","10","253","true","false"
"865","0.2","0.4","0","0","10","352","true","false"
"868","0.2","0.4","0","0","10","207","true","false"
"869","0.2","0.4","0","0","10","180","true","false"
"870","0.2","0.4","0","0","10","220","true","false"
"871","0.2","0.4","0","0","10","231","true","false"
"873","0.2","0.4","0","0","10","327","true","false"
"872","0.2","0.4","0","0","10","395","true","false"
"875","0.2","0.4","0","0","10","231","true","false"
"874","0.2","0.4","0","0","10","276","true","false"
"876","0.2","0.4","0","0","10","183","true","false"
"879","0.2","0.4","0","0","10","233","true","false"
"878","0.2","0.4","0","0","10","257","true","false"
"877","0.2","0.4","0","0","10","264","true","false"
"880","0.2","0.4","0","0","10","258","true","false"
"881","0.2","0.4","0","0","10","258","true","false"
"882","0.2","0.4","0","0","10","280","true","false"
"883","0.2","0.4","0","0","10","311","true","false"
"884","0.2","0.4","0","0","10","282","true","false"
"886","0.2","0.4","0","0","10","205","true","false"
"887","0.2","0.4","0","0","10","196","true","false"
"885","0.2","0.4","0","0","10","338","true","false"
"888","0.2","0.4","0","0","10","268","true","false"
"889","0.2","0.4","0","0","10","270","true","false"
"890","0.2","0.4","0","0","10","187","true","false"
"891","0.2","0.4","0","0","10","313","true","false"
"893","0.2","0.4","0","0","10","172","true","false"
"892","0.2","0.4","0","0","10","275","true","false"
"894","0.2","0.4","0","0","10","252","true","false"
"896","0.2","0.4","0","0","10","245","true","false"
"895","0.2","0.4","0","0","10","322","true","false"
"897","0.2","0.4","0","0","10","277","true","false"
"899","0.2","0.4","0","0","10","234","true","false"
"901","0.2","0.5","0","0","10","232","true","false"
"898","0.2","0.4","0","0","10","388","true","false"
"900","0.2","0.4","0","0","10","307","true","false"
"902","0.2","0.5","0","0","10","179","true","false"
"903","0.2","0.5","0","0","10","215","true","false"
"904","0.2","0.5","0","0","10","189","true","false"
"905","0.2","0.5","0","0","10","248","true","false"
"906","0.2","0.5","0","0","10","319","true","false"
"907","0.2","0.5","0","0","10","222","true","false"
"908","0.2","0.5","0","0","10","329","true","false"
"911","0.2","0.5","0","0","10","175","true","false"
"909","0.2","0.5","0","0","10","318","true","false"
"910","0.2","0.5","0","0","10","323","true","false"
"912","0.2","0.5","0","0","10","186","true","false"
"913","0.2","0.5","0","0","10","233","true","false"
"914","0.2","0.5","0","0","10","260","true","false"
"915","0.2","0.5","0","0","10","167","true","false"
"917","0.2","0.5","0","0","10","192","true","false"
"916","0.2","0.5","0","0","10","242","true","false"
"919","0.2","0.5","0","0","10","218","true","false"
"918","0.2","0.5","0","0","10","290","true","false"
"922","0.2","0.5","0","0","10","201","true","false"
"921","0.2","0.5","0","0","10","236","true","false"
"923","0.2","0.5","0","0","10","196","true","false"
"926","0.2","0.5","0","0","10","201","true","false"
"924","0.2","0.5","0","0","10","268","true","false"
"920","0.2","0.5","0","0","10","575","true","false"
"925","0.2","0.5","0","0","10","382","true","false"
"928","0.2","0.5","0","0","10","298","true","false"
"927","0.2","0.5","0","0","10","357","true","false"
"930","0.2","0.5","0","0","10","187","true","false"
"929","0.2","0.5","0","0","10","370","true","false"
"931","0.2","0.5","0","0","10","168","true","false"
"933","0.2","0.5","0","0","10","209","true","false"
"934","0.2","0.5","0","0","10","247","true","false"
"932","0.2","0.5","0","0","10","353","true","false"
"935","0.2","0.5","0","0","10","269","true","false"
"937","0.2","0.5","0","0","10","211","true","false"
"936","0.2","0.5","0","0","10","246","true","false"
"938","0.2","0.5","0","0","10","234","true","false"
"939","0.2","0.5","0","0","10","294","true","false"
"940","0.2","0.5","0","0","10","189","true","false"
"942","0.2","0.5","0","0","10","189","true","false"
"944","0.2","0.5","0","0","10","170","true","false"
"941","0.2","0.5","0","0","10","337","true","false"
"943","0.2","0.5","0","0","10","237","true","false"
"946","0.2","0.5","0","0","10","171","true","false"
"945","0.2","0.5","0","0","10","306","true","false"
"948","0.2","0.5","0","0","10","188","true","false"
"947","0.2","0.5","0","0","10","189","true","false"
"951","0.2","0.5","0","0","10","160","true","false"
"949","0.2","0.5","0","0","10","242","true","false"
"950","0.2","0.5","0","0","10","256","true","false"
"952","0.2","0.5","0","0","10","213","true","false"
"953","0.2","0.5","0","0","10","218","true","false"
"954","0.2","0.5","0","0","10","204","true","false"
"955","0.2","0.5","0","0","10","183","true","false"
"956","0.2","0.5","0","0","10","176","true","false"
"958","0.2","0.5","0","0","10","166","true","false"
"957","0.2","0.5","0","0","10","254","true","false"
"959","0.2","0.5","0","0","10","231","true","false"
"961","0.2","0.5","0","0","10","222","true","false"
"960","0.2","0.5","0","0","10","336","true","false"
"963","0.2","0.5","0","0","10","207","true","false"
"962","0.2","0.5","0","0","10","245","true","false"
"964","0.2","0.5","0","0","10","190","true","false"
"965","0.2","0.5","0","0","10","202","true","false"
"967","0.2","0.5","0","0","10","208","true","false"
"966","0.2","0.5","0","0","10","253","true","false"
"968","0.2","0.5","0","0","10","262","true","false"
"970","0.2","0.5","0","0","10","201","true","false"
"969","0.2","0.5","0","0","10","221","true","false"
"971","0.2","0.5","0","0","10","257","true","false"
"973","0.2","0.5","0","0","10","294","true","false"
"974","0.2","0.5","0","0","10","280","true","false"
"972","0.2","0.5","0","0","10","363","true","false"
"975","0.2","0.5","0","0","10","280","true","false"
"976","0.2","0.5","0","0","10","186","true","false"
"977","0.2","0.5","0","0","10","186","true","false"
"978","0.2","0.5","0","0","10","218","true","false"
"979","0.2","0.5","0","0","10","228","true","false"
"982","0.2","0.5","0","0","10","224","true","false"
"981","0.2","0.5","0","0","10","232","true","false"
"980","0.2","0.5","0","0","10","342","true","false"
"983","0.2","0.5","0","0","10","230","true","false"
"984","0.2","0.5","0","0","10","230","true","false"
"986","0.2","0.5","0","0","10","183","true","false"
"987","0.2","0.5","0","0","10","195","true","false"
"985","0.2","0.5","0","0","10","241","true","false"
"991","0.2","0.5","0","0","10","181","true","false"
"990","0.2","0.5","0","0","10","270","true","false"
"988","0.2","0.5","0","0","10","338","true","false"
"989","0.2","0.5","0","0","10","401","true","false"
"992","0.2","0.5","0","0","10","221","true","false"
"995","0.2","0.5","0","0","10","236","true","false"
"994","0.2","0.5","0","0","10","332","true","false"
"993","0.2","0.5","0","0","10","408","true","false"
"996","0.2","0.5","0","0","10","214","true","false"
"998","0.2","0.5","0","0","10","186","true","false"
"1001","0.3","0.1","0","0","10","28","false","true"
"997","0.2","0.5","0","0","10","263","true","false"
"1002","0.3","0.1","0","0","10","13","false","true"
"1004","0.3","0.1","0","0","10","17","false","true"
"1005","0.3","0.1","0","0","10","19","false","true"
"1003","0.3","0.1","0","0","10","44","false","true"
"1007","0.3","0.1","0","0","10","13","false","true"
"999","0.2","0.5","0","0","10","254","true","false"
"1006","0.3","0.1","0","0","10","18","false","true"
"1008","0.3","0.1","0","0","10","15","false","true"
"1010","0.3","0.1","0","0","10","16","false","true"
"1009","0.3","0.1","0","0","10","23","false","true"
"1011","0.3","0.1","0","0","10","12","false","true"
"1012","0.3","0.1","0","0","10","18","false","true"
"1013","0.3","0.1","0","0","10","20","false","true"
"1014","0.3","0.1","0","0","10","18","false","true"
"1016","0.3","0.1","0","0","10","16","false","true"
"1015","0.3","0.1","0","0","10","24","false","true"
"1000","0.2","0.5","0","0","10","253","true","false"
"1018","0.3","0.1","0","0","10","14","false","true"
"1017","0.3","0.1","0","0","10","28","false","true"
"1019","0.3","0.1","0","0","10","14","false","true"
"1023","0.3","0.1","0","0","10","15","false","true"
"1022","0.3","0.1","0","0","10","20","false","true"
"1020","0.3","0.1","0","0","10","27","false","true"
"1021","0.3","0.1","0","0","10","32","false","true"
"1024","0.3","0.1","0","0","10","17","false","true"
"1025","0.3","0.1","0","0","10","27","false","true"
"1027","0.3","0.1","0","0","10","15","false","true"
"1026","0.3","0.1","0","0","10","21","false","true"
"1029","0.3","0.1","0","0","10","15","false","true"
"1028","0.3","0.1","0","0","10","35","false","true"
"1030","0.3","0.1","0","0","10","22","false","true"
"1031","0.3","0.1","0","0","10","18","false","true"
"1033","0.3","0.1","0","0","10","14","false","true"
"1032","0.3","0.1","0","0","10","21","false","true"
"1034","0.3","0.1","0","0","10","19","false","true"
"1037","0.3","0.1","0","0","10","13","false","true"
"1035","0.3","0.1","0","0","10","25","false","true"
"1036","0.3","0.1","0","0","10","21","false","true"
"1038","0.3","0.1","0","0","10","20","false","true"
"1040","0.3","0.1","0","0","10","11","false","true"
"1039","0.3","0.1","0","0","10","23","false","true"
"1041","0.3","0.1","0","0","10","18","false","true"
"1042","0.3","0.1","0","0","10","18","false","true"
"1043","0.3","0.1","0","0","10","17","false","true"
"1044","0.3","0.1","0","0","10","19","false","true"
"1046","0.3","0.1","0","0","10","15","false","true"
"1045","0.3","0.1","0","0","10","22","false","true"
"1048","0.3","0.1","0","0","10","15","false","true"
"1047","0.3","0.1","0","0","10","21","false","true"
"1049","0.3","0.1","0","0","10","21","false","true"
"1051","0.3","0.1","0","0","10","15","false","true"
"1050","0.3","0.1","0","0","10","28","false","true"
"1052","0.3","0.1","0","0","10","15","false","true"
"1053","0.3","0.1","0","0","10","19","false","true"
"1055","0.3","0.1","0","0","10","13","false","true"
"1054","0.3","0.1","0","0","10","14","false","true"
"1056","0.3","0.1","0","0","10","13","false","true"
"1058","0.3","0.1","0","0","10","14","false","true"
"1057","0.3","0.1","0","0","10","22","false","true"
"1059","0.3","0.1","0","0","10","21","false","true"
"1060","0.3","0.1","0","0","10","15","false","true"
"1062","0.3","0.1","0","0","10","15","false","true"
"1061","0.3","0.1","0","0","10","22","false","true"
"1063","0.3","0.1","0","0","10","23","false","true"
"1064","0.3","0.1","0","0","10","21","false","true"
"1066","0.3","0.1","0","0","10","12","false","true"
"1065","0.3","0.1","0","0","10","23","false","true"
"1067","0.3","0.1","0","0","10","23","false","true"
"1069","0.3","0.1","0","0","10","20","false","true"
"1068","0.3","0.1","0","0","10","20","false","true"
"1070","0.3","0.1","0","0","10","17","false","true"
"1071","0.3","0.1","0","0","10","15","false","true"
"1072","0.3","0.1","0","0","10","17","false","true"
"1073","0.3","0.1","0","0","10","19","false","true"
"1074","0.3","0.1","0","0","10","21","false","true"
"1075","0.3","0.1","0","0","10","15","false","true"
"1076","0.3","0.1","0","0","10","21","false","true"
"1077","0.3","0.1","0","0","10","18","false","true"
"1078","0.3","0.1","0","0","10","18","false","true"
"1079","0.3","0.1","0","0","10","17","false","true"
"1080","0.3","0.1","0","0","10","12","false","true"
"1083","0.3","0.1","0","0","10","15","false","true"
"1081","0.3","0.1","0","0","10","20","false","true"
"1084","0.3","0.1","0","0","10","16","false","true"
"1085","0.3","0.1","0","0","10","17","false","true"
"1086","0.3","0.1","0","0","10","17","false","true"
"1087","0.3","0.1","0","0","10","19","false","true"
"1082","0.3","0.1","0","0","10","41","false","true"
"1088","0.3","0.1","0","0","10","18","false","true"
"1091","0.3","0.1","0","0","10","14","false","true"
"1090","0.3","0.1","0","0","10","17","false","true"
"1089","0.3","0.1","0","0","10","27","false","true"
"1092","0.3","0.1","0","0","10","16","false","true"
"1094","0.3","0.1","0","0","10","13","false","true"
"1093","0.3","0.1","0","0","10","31","false","true"
"1095","0.3","0.1","0","0","10","21","false","true"
"1097","0.3","0.1","0","0","10","21","false","true"
"1098","0.3","0.1","0","0","10","11","false","true"
"1096","0.3","0.1","0","0","10","32","false","true"
"1099","0.3","0.1","0","0","10","13","false","true"
"1100","0.3","0.1","0","0","10","15","false","true"
"1102","0.3","0.2","0","0","10","21","false","true"
"1101","0.3","0.2","0","0","10","22","false","true"
"1104","0.3","0.2","0","0","10","21","false","true"
"1106","0.3","0.2","0","0","10","16","false","true"
"1105","0.3","0.2","0","0","10","32","false","true"
"1107","0.3","0.2","0","0","10","46","false","true"
"1109","0.3","0.2","0","0","10","29","false","true"
"1111","0.3","0.2","0","0","10","30","false","true"
"1112","0.3","0.2","0","0","10","32","false","true"
"1113","0.3","0.2","0","0","10","17","false","true"
"1114","0.3","0.2","0","0","10","26","false","true"
"1115","0.3","0.2","0","0","10","24","false","true"
"1116","0.3","0.2","0","0","10","22","false","true"
"1117","0.3","0.2","0","0","10","39","false","true"
"1118","0.3","0.2","0","0","10","30","false","true"
"1110","0.3","0.2","0","0","10","249","true","false"
"1119","0.3","0.2","0","0","10","23","false","true"
"1121","0.3","0.2","0","0","10","24","false","true"
"1120","0.3","0.2","0","0","10","39","false","true"
"1108","0.3","0.2","0","0","10","344","true","false"
"1122","0.3","0.2","0","0","10","26","false","true"
"1123","0.3","0.2","0","0","10","32","false","true"
"1125","0.3","0.2","0","0","10","28","false","true"
"1103","0.3","0.2","0","0","10","379","true","false"
"1126","0.3","0.2","0","0","10","47","false","true"
"1128","0.3","0.2","0","0","10","37","false","true"
"1130","0.3","0.2","0","0","10","27","false","true"
"1129","0.3","0.2","0","0","10","73","false","true"
"1131","0.3","0.2","0","0","10","41","false","true"
"1132","0.3","0.2","0","0","10","22","false","true"
"1134","0.3","0.2","0","0","10","16","false","true"
"1133","0.3","0.2","0","0","10","34","false","true"
"1135","0.3","0.2","0","0","10","24","false","true"
"1136","0.3","0.2","0","0","10","28","false","true"
"1137","0.3","0.2","0","0","10","21","false","true"
"1138","0.3","0.2","0","0","10","16","false","true"
"1140","0.3","0.2","0","0","10","15","false","true"
"1127","0.3","0.2","0","0","10","233","true","false"
